Time,BTCEUR
2021-05-14 19:30:00,41419.93
2021-05-14 20:00:00,41115.4
2021-05-14 20:30:00,40592.43
2021-05-14 21:00:00,41013.87
2021-05-14 21:30:00,41106.51
2021-05-14 22:00:00,41179.26
2021-05-14 22:30:00,41238.8
2021-05-14 23:00:00,41269.84
2021-05-14 23:30:00,41172.92
2021-05-15 00:00:00,40913.05
2021-05-15 00:30:00,40830.86
2021-05-15 01:00:00,41560.79
2021-05-15 01:30:00,41788.2
2021-05-15 02:00:00,41490.3
2021-05-15 02:30:00,41283.15
2021-05-15 03:00:00,41038.2
2021-05-15 03:30:00,40885.73
2021-05-15 04:00:00,41007.49
2021-05-15 04:30:00,40711.57
2021-05-15 05:00:00,40810.41
2021-05-15 05:30:00,41030.03
2021-05-15 06:00:00,40879.68
2021-05-15 06:30:00,40491.26
2021-05-15 07:00:00,40362.02
2021-05-15 07:30:00,40071.14
2021-05-15 08:00:00,40181.27
2021-05-15 08:30:00,40227.63
2021-05-15 09:00:00,39979.26
2021-05-15 09:30:00,40100.01
2021-05-15 10:00:00,39539.4
2021-05-15 10:30:00,39875.96
2021-05-15 11:00:00,40174.85
2021-05-15 11:30:00,40364.59
2021-05-15 12:00:00,40280.6
2021-05-15 12:30:00,40548.51
2021-05-15 13:00:00,40472.57
2021-05-15 13:30:00,40441.32
2021-05-15 14:00:00,40304.82
2021-05-15 14:30:00,40680.61
2021-05-15 15:00:00,40590.44
2021-05-15 15:30:00,40339.31
2021-05-15 16:00:00,39453.39
2021-05-15 16:30:00,39507.29
2021-05-15 17:00:00,39370.75
2021-05-15 17:30:00,39453.88
2021-05-15 18:00:00,39660.78
2021-05-15 18:30:00,39560.22
2021-05-15 19:00:00,38995.77
2021-05-15 19:30:00,39678.89
2021-05-15 20:00:00,39949.55
2021-05-15 20:30:00,39757.53
2021-05-15 21:00:00,39943.92
2021-05-15 21:30:00,39942.65
2021-05-15 22:00:00,39954.69
2021-05-15 22:30:00,39574.69
2021-05-15 23:00:00,39138.87
2021-05-15 23:30:00,38629.16
2021-05-16 00:00:00,39232.69
2021-05-16 00:30:00,39047.61
2021-05-16 01:00:00,39541.44
2021-05-16 01:30:00,39644.73
2021-05-16 02:00:00,39738.06
2021-05-16 02:30:00,39718.09
2021-05-16 03:00:00,39402.81
2021-05-16 03:30:00,39880.98
2021-05-16 04:00:00,39864.83
2021-05-16 04:30:00,39649.43
2021-05-16 05:00:00,39697.76
2021-05-16 05:30:00,39698.64
2021-05-16 06:00:00,40454.8
2021-05-16 06:30:00,40391.48
2021-05-16 07:00:00,40270.77
2021-05-16 07:30:00,40656.46
2021-05-16 08:00:00,40302.45
2021-05-16 08:30:00,40324.37
2021-05-16 09:00:00,40522.31
2021-05-16 09:30:00,40655.94
2021-05-16 10:00:00,40788.27
2021-05-16 10:30:00,40923.82
2021-05-16 11:00:00,40701.7
2021-05-16 11:30:00,40485.37
2021-05-16 12:00:00,40489.53
2021-05-16 12:30:00,40138.04
2021-05-16 13:00:00,40131.78
2021-05-16 13:30:00,40429.76
2021-05-16 14:00:00,40000.0
2021-05-16 14:30:00,39914.45
2021-05-16 15:00:00,39603.83
2021-05-16 15:30:00,39438.63
2021-05-16 16:00:00,39330.09
2021-05-16 16:30:00,39061.65
2021-05-16 17:00:00,38757.22
2021-05-16 17:30:00,38904.32
2021-05-16 18:00:00,38237.56
2021-05-16 18:30:00,37526.03
2021-05-16 19:00:00,37680.97
2021-05-16 19:30:00,37337.3
2021-05-16 20:00:00,36814.59
2021-05-16 20:30:00,35878.21
2021-05-16 21:00:00,36169.29
2021-05-16 21:30:00,37218.89
2021-05-16 22:00:00,37850.0
2021-05-16 22:30:00,37586.17
2021-05-16 23:00:00,37888.81
2021-05-16 23:30:00,38319.43
2021-05-17 00:00:00,37991.5
2021-05-17 00:30:00,37630.25
2021-05-17 01:00:00,37220.93
2021-05-17 01:30:00,37081.49
2021-05-17 02:00:00,37047.84
2021-05-17 02:30:00,36705.86
2021-05-17 03:00:00,35698.18
2021-05-17 03:30:00,35457.61
2021-05-17 04:00:00,35928.93
2021-05-17 04:30:00,35972.15
2021-05-17 05:00:00,35454.45
2021-05-17 05:30:00,36240.36
2021-05-17 06:00:00,37002.69
2021-05-17 06:30:00,36568.96
2021-05-17 07:00:00,36879.34
2021-05-17 07:30:00,37276.55
2021-05-17 08:00:00,37251.26
2021-05-17 08:30:00,37404.4
2021-05-17 09:00:00,37219.85
2021-05-17 09:30:00,37436.2
2021-05-17 10:00:00,37051.18
2021-05-17 10:30:00,36683.23
2021-05-17 11:00:00,37073.47
2021-05-17 11:30:00,37659.4
2021-05-17 12:00:00,37207.61
2021-05-17 12:30:00,37068.91
2021-05-17 13:00:00,36743.58
2021-05-17 13:30:00,37137.56
2021-05-17 14:00:00,36354.92
2021-05-17 14:30:00,36642.42
2021-05-17 15:00:00,36284.2
2021-05-17 15:30:00,35703.52
2021-05-17 16:00:00,35855.83
2021-05-17 16:30:00,34995.63
2021-05-17 17:00:00,34545.32
2021-05-17 17:30:00,35014.35
2021-05-17 18:00:00,35358.71
2021-05-17 18:30:00,35829.07
2021-05-17 19:00:00,36362.28
2021-05-17 19:30:00,36418.52
2021-05-17 20:00:00,36537.62
2021-05-17 20:30:00,36970.73
2021-05-17 21:00:00,36563.0
2021-05-17 21:30:00,35855.8
2021-05-17 22:00:00,35839.74
2021-05-17 22:30:00,35370.65
2021-05-17 23:00:00,35645.25
2021-05-17 23:30:00,35882.74
2021-05-18 00:00:00,36606.82
2021-05-18 00:30:00,36546.18
2021-05-18 01:00:00,37094.22
2021-05-18 01:30:00,37077.66
2021-05-18 02:00:00,36719.63
2021-05-18 02:30:00,37055.37
2021-05-18 03:00:00,36977.27
2021-05-18 03:30:00,36857.73
2021-05-18 04:00:00,37088.13
2021-05-18 04:30:00,37315.54
2021-05-18 05:00:00,37279.18
2021-05-18 05:30:00,37362.62
2021-05-18 06:00:00,37397.48
2021-05-18 06:30:00,36913.35
2021-05-18 07:00:00,36993.71
2021-05-18 07:30:00,37087.65
2021-05-18 08:00:00,37170.01
2021-05-18 08:30:00,36857.52
2021-05-18 09:00:00,36786.43
2021-05-18 09:30:00,36873.28
2021-05-18 10:00:00,37064.26
2021-05-18 10:30:00,37249.92
2021-05-18 11:00:00,37413.67
2021-05-18 11:30:00,37173.62
2021-05-18 12:00:00,36666.41
2021-05-18 12:30:00,36050.41
2021-05-18 13:00:00,35792.07
2021-05-18 13:30:00,35841.86
2021-05-18 14:00:00,35525.67
2021-05-18 14:30:00,35444.0
2021-05-18 15:00:00,35879.67
2021-05-18 15:30:00,35325.57
2021-05-18 16:00:00,35604.2
2021-05-18 16:30:00,35815.27
2021-05-18 17:00:00,35964.13
2021-05-18 17:30:00,35568.45
2021-05-18 18:00:00,35219.49
2021-05-18 18:30:00,35167.68
2021-05-18 19:00:00,35092.44
2021-05-18 19:30:00,35538.81
2021-05-18 20:00:00,35662.12
2021-05-18 20:30:00,35545.0
2021-05-18 21:00:00,35546.95
2021-05-18 21:30:00,35323.19
2021-05-18 22:00:00,35439.99
2021-05-18 22:30:00,35188.93
2021-05-18 23:00:00,35223.17
2021-05-18 23:30:00,35205.32
2021-05-19 00:00:00,35487.72
2021-05-19 00:30:00,34996.61
2021-05-19 01:00:00,34147.92
2021-05-19 01:30:00,33609.0
2021-05-19 02:00:00,33592.8
2021-05-19 02:30:00,33179.69
2021-05-19 03:00:00,33685.17
2021-05-19 03:30:00,33326.84
2021-05-19 04:00:00,32387.2
2021-05-19 04:30:00,32108.61
2021-05-19 05:00:00,32493.76
2021-05-19 05:30:00,31977.81
2021-05-19 06:00:00,32497.38
2021-05-19 06:30:00,32154.84
2021-05-19 07:00:00,32217.0
2021-05-19 07:30:00,33031.29
2021-05-19 08:00:00,32850.37
2021-05-19 08:30:00,33175.38
2021-05-19 09:00:00,32916.58
2021-05-19 09:30:00,33070.47
2021-05-19 10:00:00,32270.76
2021-05-19 10:30:00,32223.94
2021-05-19 11:00:00,29683.11
2021-05-19 11:30:00,30669.75
2021-05-19 12:00:00,31157.71
2021-05-19 12:30:00,28140.81
2021-05-19 13:00:00,27334.9
2021-05-19 13:30:00,29369.62
2021-05-19 14:00:00,29173.64
2021-05-19 14:30:00,30856.64
2021-05-19 15:00:00,30404.39
2021-05-19 15:30:00,30901.57
2021-05-19 16:00:00,30982.74
2021-05-19 16:30:00,32867.55
2021-05-19 17:00:00,33482.99
2021-05-19 17:30:00,32618.19
2021-05-19 18:00:00,31842.57
2021-05-19 18:30:00,31416.99
2021-05-19 19:00:00,32000.74
2021-05-19 19:30:00,32613.31
2021-05-19 20:00:00,32376.53
2021-05-19 20:30:00,31627.19
2021-05-19 21:00:00,31115.1
2021-05-19 21:30:00,32035.23
2021-05-19 22:00:00,32170.82
2021-05-19 22:30:00,32295.1
2021-05-19 23:00:00,31215.75
2021-05-19 23:30:00,30279.5
2021-05-20 00:00:00,30509.76
2021-05-20 00:30:00,29595.89
2021-05-20 01:00:00,30671.21
2021-05-20 01:30:00,30528.8
2021-05-20 02:00:00,31309.88
2021-05-20 02:30:00,31428.49
2021-05-20 03:00:00,31689.61
2021-05-20 03:30:00,31661.08
2021-05-20 04:00:00,32666.18
2021-05-20 04:30:00,32541.46
2021-05-20 05:00:00,32400.01
2021-05-20 05:30:00,33007.66
2021-05-20 06:00:00,32449.67
2021-05-20 06:30:00,32720.39
2021-05-20 07:00:00,33611.24
2021-05-20 07:30:00,32942.22
2021-05-20 08:00:00,32762.8
2021-05-20 08:30:00,32834.03
2021-05-20 09:00:00,32163.36
2021-05-20 09:30:00,32902.05
2021-05-20 10:00:00,32877.44
2021-05-20 10:30:00,33268.52
2021-05-20 11:00:00,32730.62
2021-05-20 11:30:00,33384.67
2021-05-20 12:00:00,34476.18
2021-05-20 12:30:00,34530.25
2021-05-20 13:00:00,35063.29
2021-05-20 13:30:00,34521.46
2021-05-20 14:00:00,34560.08
2021-05-20 14:30:00,34288.62
2021-05-20 15:00:00,34530.02
2021-05-20 15:30:00,34263.87
2021-05-20 16:00:00,32971.55
2021-05-20 16:30:00,32433.18
2021-05-20 17:00:00,32348.46
2021-05-20 17:30:00,32771.68
2021-05-20 18:00:00,32778.65
2021-05-20 18:30:00,32799.51
2021-05-20 19:00:00,33146.59
2021-05-20 19:30:00,33026.82
2021-05-20 20:00:00,33307.08
2021-05-20 20:30:00,32898.08
2021-05-20 21:00:00,33352.57
2021-05-20 21:30:00,33442.91
2021-05-20 22:00:00,33063.45
2021-05-20 22:30:00,34076.92
2021-05-20 23:00:00,33737.98
2021-05-20 23:30:00,33359.97
2021-05-21 00:00:00,33704.63
2021-05-21 00:30:00,34238.87
2021-05-21 01:00:00,34067.5
2021-05-21 01:30:00,34030.85
2021-05-21 02:00:00,33825.14
2021-05-21 02:30:00,33901.66
2021-05-21 03:00:00,33360.37
2021-05-21 03:30:00,33420.76
2021-05-21 04:00:00,32926.51
2021-05-21 04:30:00,32866.05
2021-05-21 05:00:00,32914.3
2021-05-21 05:30:00,32814.35
2021-05-21 06:00:00,32490.24
2021-05-21 06:30:00,33284.77
2021-05-21 07:00:00,32484.57
2021-05-21 07:30:00,32692.74
2021-05-21 08:00:00,32896.97
2021-05-21 08:30:00,32817.47
2021-05-21 09:00:00,33152.39
2021-05-21 09:30:00,33498.66
2021-05-21 10:00:00,33488.17
2021-05-21 10:30:00,33416.54
2021-05-21 11:00:00,33140.51
2021-05-21 11:30:00,33771.44
2021-05-21 12:00:00,33605.34
2021-05-21 12:30:00,33255.07
2021-05-21 13:00:00,33768.0
2021-05-21 13:30:00,33815.75
2021-05-21 14:00:00,31666.32
2021-05-21 14:30:00,31178.59
2021-05-21 15:00:00,31042.75
2021-05-21 15:30:00,30352.61
2021-05-21 16:00:00,30787.52
2021-05-21 16:30:00,30566.26
2021-05-21 17:00:00,30495.76
2021-05-21 17:30:00,30772.95
2021-05-21 18:00:00,30106.56
2021-05-21 18:30:00,30613.53
2021-05-21 19:00:00,29740.98
2021-05-21 19:30:00,29738.9
2021-05-21 20:00:00,29787.64
2021-05-21 20:30:00,29031.08
2021-05-21 21:00:00,29574.85
2021-05-21 21:30:00,30200.01
2021-05-21 22:00:00,30232.75
2021-05-21 22:30:00,30240.0
2021-05-21 23:00:00,30711.54
2021-05-21 23:30:00,30747.21
2021-05-22 00:00:00,30463.82
2021-05-22 00:30:00,31067.74
2021-05-22 01:00:00,31296.52
2021-05-22 01:30:00,31044.97
2021-05-22 02:00:00,31274.06
2021-05-22 02:30:00,30868.9
2021-05-22 03:00:00,30560.03
2021-05-22 03:30:00,30477.3
2021-05-22 04:00:00,30057.89
2021-05-22 04:30:00,29985.31
2021-05-22 05:00:00,29240.48
2021-05-22 05:30:00,30098.69
2021-05-22 06:00:00,29485.84
2021-05-22 06:30:00,30060.48
2021-05-22 07:00:00,29828.79
2021-05-22 07:30:00,29946.97
2021-05-22 08:00:00,30278.0
2021-05-22 08:30:00,30425.43
2021-05-22 09:00:00,30632.25
2021-05-22 09:30:00,30711.95
2021-05-22 10:00:00,30884.47
2021-05-22 10:30:00,31630.14
2021-05-22 11:00:00,31473.42
2021-05-22 11:30:00,31470.21
2021-05-22 12:00:00,31746.92
2021-05-22 12:30:00,31492.45
2021-05-22 13:00:00,31799.82
2021-05-22 13:30:00,31618.0
2021-05-22 14:00:00,31679.0
2021-05-22 14:30:00,31201.11
2021-05-22 15:00:00,30944.89
2021-05-22 15:30:00,31472.03
2021-05-22 16:00:00,31569.86
2021-05-22 16:30:00,31464.67
2021-05-22 17:00:00,31494.77
2021-05-22 17:30:00,31331.77
2021-05-22 18:00:00,31054.55
2021-05-22 18:30:00,31054.28
2021-05-22 19:00:00,31149.38
2021-05-22 19:30:00,30806.19
2021-05-22 20:00:00,31210.43
2021-05-22 20:30:00,31382.68
2021-05-22 21:00:00,31353.74
2021-05-22 21:30:00,31490.21
2021-05-22 22:00:00,31124.27
2021-05-22 22:30:00,31042.86
2021-05-22 23:00:00,31187.78
2021-05-22 23:30:00,30895.05
2021-05-23 00:00:00,30988.6
2021-05-23 00:30:00,31459.9
2021-05-23 01:00:00,31399.42
2021-05-23 01:30:00,31237.88
2021-05-23 02:00:00,30990.76
2021-05-23 02:30:00,30900.36
2021-05-23 03:00:00,30900.7
2021-05-23 03:30:00,30898.7
2021-05-23 04:00:00,30765.85
2021-05-23 04:30:00,30693.14
2021-05-23 05:00:00,30502.17
2021-05-23 05:30:00,30452.46
2021-05-23 06:00:00,30204.34
2021-05-23 06:30:00,30257.56
2021-05-23 07:00:00,29968.49
2021-05-23 07:30:00,29631.42
2021-05-23 08:00:00,29247.67
2021-05-23 08:30:00,28362.9
2021-05-23 09:00:00,28875.19
2021-05-23 09:30:00,28252.35
2021-05-23 10:00:00,29084.81
2021-05-23 10:30:00,28918.12
2021-05-23 11:00:00,29285.7
2021-05-23 11:30:00,29218.48
2021-05-23 12:00:00,28933.36
2021-05-23 12:30:00,28062.89
2021-05-23 13:00:00,27258.48
2021-05-23 13:30:00,27768.41
2021-05-23 14:00:00,27780.29
2021-05-23 14:30:00,27946.96
2021-05-23 15:00:00,27964.83
2021-05-23 15:30:00,27464.89
2021-05-23 16:00:00,26357.01
2021-05-23 16:30:00,26585.02
2021-05-23 17:00:00,27092.47
2021-05-23 17:30:00,26928.72
2021-05-23 18:00:00,27118.82
2021-05-23 18:30:00,26800.02
2021-05-23 19:00:00,27353.37
2021-05-23 19:30:00,27236.02
2021-05-23 20:00:00,27500.03
2021-05-23 20:30:00,27771.73
2021-05-23 21:00:00,28245.19
2021-05-23 21:30:00,28053.03
2021-05-23 22:00:00,28393.85
2021-05-23 22:30:00,27878.53
2021-05-23 23:00:00,28626.28
2021-05-23 23:30:00,28573.19
2021-05-24 00:00:00,29343.02
2021-05-24 00:30:00,29009.63
2021-05-24 01:00:00,28881.6
2021-05-24 01:30:00,28938.06
2021-05-24 02:00:00,29145.62
2021-05-24 02:30:00,29089.03
2021-05-24 03:00:00,29428.98
2021-05-24 03:30:00,29072.35
2021-05-24 04:00:00,28909.33
2021-05-24 04:30:00,28768.14
2021-05-24 05:00:00,28968.45
2021-05-24 05:30:00,29084.24
2021-05-24 06:00:00,29186.63
2021-05-24 06:30:00,29733.08
2021-05-24 07:00:00,29834.08
2021-05-24 07:30:00,30249.62
2021-05-24 08:00:00,30055.85
2021-05-24 08:30:00,30217.03
2021-05-24 09:00:00,30033.58
2021-05-24 09:30:00,29869.97
2021-05-24 10:00:00,29967.41
2021-05-24 10:30:00,30010.58
2021-05-24 11:00:00,30687.61
2021-05-24 11:30:00,31025.51
2021-05-24 12:00:00,31448.76
2021-05-24 12:30:00,31557.26
2021-05-24 13:00:00,31223.75
2021-05-24 13:30:00,30988.68
2021-05-24 14:00:00,30931.45
2021-05-24 14:30:00,31028.98
2021-05-24 15:00:00,31224.37
2021-05-24 15:30:00,30938.49
2021-05-24 16:00:00,30649.45
2021-05-24 16:30:00,30741.5
2021-05-24 17:00:00,30961.09
2021-05-24 17:30:00,30983.31
2021-05-24 18:00:00,31363.91
2021-05-24 18:30:00,31180.76
2021-05-24 19:00:00,31334.85
2021-05-24 19:30:00,32584.52
2021-05-24 20:00:00,32194.82
2021-05-24 20:30:00,32080.0
2021-05-24 21:00:00,32077.54
2021-05-24 21:30:00,31691.3
2021-05-24 22:00:00,31677.49
2021-05-24 22:30:00,31614.11
2021-05-24 23:00:00,31601.01
2021-05-24 23:30:00,31918.73
2021-05-25 00:00:00,32428.44
2021-05-25 00:30:00,32374.55
2021-05-25 01:00:00,32059.34
2021-05-25 01:30:00,31887.76
2021-05-25 02:00:00,31489.9
2021-05-25 02:30:00,31309.54
2021-05-25 03:00:00,31431.72
2021-05-25 03:30:00,31500.0
2021-05-25 04:00:00,31168.06
2021-05-25 04:30:00,31536.94
2021-05-25 05:00:00,31418.93
2021-05-25 05:30:00,31535.01
2021-05-25 06:00:00,31575.4
2021-05-25 06:30:00,31907.12
2021-05-25 07:00:00,31908.87
2021-05-25 07:30:00,31945.44
2021-05-25 08:00:00,31564.03
2021-05-25 08:30:00,31226.96
2021-05-25 09:00:00,31075.19
2021-05-25 09:30:00,31038.65
2021-05-25 10:00:00,30439.47
2021-05-25 10:30:00,30365.74
2021-05-25 11:00:00,30383.42
2021-05-25 11:30:00,29878.55
2021-05-25 12:00:00,30198.13
2021-05-25 12:30:00,30360.11
2021-05-25 13:00:00,30840.5
2021-05-25 13:30:00,30674.35
2021-05-25 14:00:00,31076.03
2021-05-25 14:30:00,30825.65
2021-05-25 15:00:00,30687.35
2021-05-25 15:30:00,31367.54
2021-05-25 16:00:00,31110.48
2021-05-25 16:30:00,30988.82
2021-05-25 17:00:00,30937.4
2021-05-25 17:30:00,31090.44
2021-05-25 18:00:00,31173.88
2021-05-25 18:30:00,31014.2
2021-05-25 19:00:00,30905.8
2021-05-25 19:30:00,30528.43
2021-05-25 20:00:00,30818.01
2021-05-25 20:30:00,30779.52
2021-05-25 21:00:00,30808.75
2021-05-25 21:30:00,31051.76
2021-05-25 22:00:00,31287.84
2021-05-25 22:30:00,31407.24
2021-05-25 23:00:00,31281.25
2021-05-25 23:30:00,31367.74
2021-05-26 00:00:00,30970.54
2021-05-26 00:30:00,31144.35
2021-05-26 01:00:00,31450.1
2021-05-26 01:30:00,31606.87
2021-05-26 02:00:00,32108.79
2021-05-26 02:30:00,32027.98
2021-05-26 03:00:00,32214.4
2021-05-26 03:30:00,32286.02
2021-05-26 04:00:00,31959.44
2021-05-26 04:30:00,32211.98
2021-05-26 05:00:00,32265.49
2021-05-26 05:30:00,32109.7
2021-05-26 06:00:00,32941.57
2021-05-26 06:30:00,33173.82
2021-05-26 07:00:00,33057.45
2021-05-26 07:30:00,33114.74
2021-05-26 08:00:00,32850.4
2021-05-26 08:30:00,32876.53
2021-05-26 09:00:00,32939.18
2021-05-26 09:30:00,32886.71
2021-05-26 10:00:00,32435.46
2021-05-26 10:30:00,32500.0
2021-05-26 11:00:00,32498.01
2021-05-26 11:30:00,32657.55
2021-05-26 12:00:00,32917.02
2021-05-26 12:30:00,32922.71
2021-05-26 13:00:00,32253.37
2021-05-26 13:30:00,31822.82
2021-05-26 14:00:00,32045.1
2021-05-26 14:30:00,32075.16
2021-05-26 15:00:00,31636.2
2021-05-26 15:30:00,31830.11
2021-05-26 16:00:00,32120.46
2021-05-26 16:30:00,31686.3
2021-05-26 17:00:00,31693.12
2021-05-26 17:30:00,32069.59
2021-05-26 18:00:00,31900.0
2021-05-26 18:30:00,31773.18
2021-05-26 19:00:00,31434.01
2021-05-26 19:30:00,31643.09
2021-05-26 20:00:00,31815.42
2021-05-26 20:30:00,31845.94
2021-05-26 21:00:00,31829.86
2021-05-26 21:30:00,32101.86
2021-05-26 22:00:00,32150.72
2021-05-26 22:30:00,32042.45
2021-05-26 23:00:00,32120.13
2021-05-26 23:30:00,32280.58
2021-05-27 00:00:00,31895.87
2021-05-27 00:30:00,31777.15
2021-05-27 01:00:00,31484.05
2021-05-27 01:30:00,31002.48
2021-05-27 02:00:00,31132.17
2021-05-27 02:30:00,31165.01
2021-05-27 03:00:00,30844.86
2021-05-27 03:30:00,31009.95
2021-05-27 04:00:00,30816.55
2021-05-27 04:30:00,31090.22
2021-05-27 05:00:00,30943.97
2021-05-27 05:30:00,31415.93
2021-05-27 06:00:00,31357.36
2021-05-27 06:30:00,31458.17
2021-05-27 07:00:00,31378.03
2021-05-27 07:30:00,31439.04
2021-05-27 08:00:00,31757.45
2021-05-27 08:30:00,31931.9
2021-05-27 09:00:00,32157.31
2021-05-27 09:30:00,32275.21
2021-05-27 10:00:00,32307.64
2021-05-27 10:30:00,32183.08
2021-05-27 11:00:00,32488.05
2021-05-27 11:30:00,32604.8
2021-05-27 12:00:00,32535.57
2021-05-27 12:30:00,32299.59
2021-05-27 13:00:00,33042.67
2021-05-27 13:30:00,32732.65
2021-05-27 14:00:00,33018.97
2021-05-27 14:30:00,32874.68
